Person ID,Performance Score,Athlete Level,Squat Quality,Failure Type,Reconstruction Error,Max Deviation,Knee Angle Proxy,Symmetry Score,Spine Angle Proxy,Coach Feedback,Improvement Suggestions
IMG_6991,80.4,Intermediate,Good Squat ✅,Minor Technical Issue ⚠️,0.029984,0.5167,62.86,1.14,174.48,Some joint movement deviation detected (max deviation: 0.5167). Good squat overall with small technical corrections needed.,Make minor adjustments to control and alignment
IMG_6991,46.77,Beginner,High Injury Risk ❌,Movement Breakdown ❌,0.028638,0.5381,63.18,1.1,174.62,Major movement deviation detected (max deviation: 0.5381). Your squat differs significantly from the ideal movement pattern.,Reduce unnecessary movement and improve overall squat control
IMG_6991,80.29,Intermediate,Good Squat ✅,Minor Technical Issue ⚠️,0.03089,0.5151,63.51,1.04,174.34,Some joint movement deviation detected (max deviation: 0.5151). Good squat overall with small technical corrections needed.,Make minor adjustments to control and alignment
IMG_6991,46.53,Beginner,High Injury Risk ❌,Movement Breakdown ❌,0.034138,0.5539,63.62,0.72,173.75,Major movement deviation detected (max deviation: 0.5539). Your squat differs significantly from the ideal movement pattern.,Reduce unnecessary movement and improve overall squat control
IMG_6991,80.65,Intermediate,Good Squat ✅,Minor Technical Issue ⚠️,0.027929,0.4975,63.02,0.99,173.47,Some joint movement deviation detected (max deviation: 0.4975). Good squat overall with small technical corrections needed.,Make minor adjustments to control and alignment
IMG_6991,80.38,Intermediate,Good Squat ✅,Minor Technical Issue ⚠️,0.030173,0.5127,62.95,1.15,174.24,Some joint movement deviation detected (max deviation: 0.5127). Good squat overall with small technical corrections needed.,Make minor adjustments to control and alignment
IMG_6997,80.91,Intermediate,Good Squat ✅,Minor Technical Issue ⚠️,0.025724,0.4558,63.2,1.0,172.97,Some joint movement deviation detected (max deviation: 0.4558). Good squat overall with small technical corrections needed.,Make minor adjustments to control and alignment
IMG_6997,92.04,Advanced,Excellent Squat ✅,Great Rep ✅,0.02445,0.4472,63.18,1.21,172.94,Excellent squat mechanics. Movement closely matches the golden reference.,Maintain current squat consistency
IMG_6997,67.22,Beginner+,Needs Improvement ⚠️,Knee Valgus ❌,0.029883,0.487,63.05,3.25,173.86,Left-right imbalance detected (symmetry deviation: 3.25). Your knees may be collapsing inward during the squat. Push knees outward and improve balance.,Improve left-right balance and knee tracking
IMG_6997,80.98,Intermediate,Good Squat ✅,Minor Technical Issue ⚠️,0.025171,0.4653,62.59,1.2,171.75,Some joint movement deviation detected (max deviation: 0.4653). Good squat overall with small technical corrections needed.,Make minor adjustments to control and alignment
IMG_6997,67.23,Beginner+,Needs Improvement ⚠️,Knee Valgus ❌,0.02984,0.5228,63.22,2.71,175.67,Left-right imbalance detected (symmetry deviation: 2.71). Your knees may be collapsing inward during the squat. Push knees outward and improve balance.,Improve left-right balance and knee tracking
IMG_6997,80.88,Intermediate,Good Squat ✅,Minor Technical Issue ⚠️,0.026037,0.457,63.29,1.08,173.0,Some joint movement deviation detected (max deviation: 0.457). Good squat overall with small technical corrections needed.,Make minor adjustments to control and alignment
IMG_6997,92.04,Advanced,Excellent Squat ✅,Great Rep ✅,0.02454,0.4469,63.28,0.91,172.94,Excellent squat mechanics. Movement closely matches the golden reference.,Maintain current squat consistency
IMG_7005,67.17,Beginner+,Needs Improvement ⚠️,Depth Failure ❌,0.030189,0.4872,65.3,0.97,174.77,Your squat depth is insufficient (knee angle proxy: 65.3°). You are not reaching enough depth at the bottom position. Squat deeper for stronger mechanics and better activation.,Go deeper during squat
IMG_7005,80.57,Intermediate,Good Squat ✅,Minor Technical Issue ⚠️,0.028586,0.4632,64.88,0.77,172.95,Some joint movement deviation detected (max deviation: 0.4632). Good squat overall with small technical corrections needed.,Make minor adjustments to control and alignment
IMG_7005,80.45,Intermediate,Good Squat ✅,Minor Technical Issue ⚠️,0.029603,0.4743,64.0,0.22,172.89,Some joint movement deviation detected (max deviation: 0.4743). Good squat overall with small technical corrections needed.,Make minor adjustments to control and alignment
IMG_7005,80.34,Intermediate,Good Squat ✅,Minor Technical Issue ⚠️,0.030503,0.4793,64.9,0.82,173.65,Some joint movement deviation detected (max deviation: 0.4793). Good squat overall with small technical corrections needed.,Make minor adjustments to control and alignment
IMG_7005,80.33,Intermediate,Good Squat ✅,Minor Technical Issue ⚠️,0.030592,0.4791,64.96,1.09,174.17,Some joint movement deviation detected (max deviation: 0.4791). Good squat overall with small technical corrections needed.,Make minor adjustments to control and alignment
IMG_8549,70.44,Beginner+,Needs Improvement ⚠️,Depth Failure ❌,0.009731,0.3689,65.79,1.39,169.04,Your squat depth is insufficient (knee angle proxy: 65.79°). You are not reaching enough depth at the bottom position. Squat deeper for stronger mechanics and better activation.,Go deeper during squat
IMG_8557,69.87,Beginner+,Needs Improvement ⚠️,Depth Failure ❌,0.013342,0.4229,67.0,1.82,171.44,Your squat depth is insufficient (knee angle proxy: 67.0°). You are not reaching enough depth at the bottom position. Squat deeper for stronger mechanics and better activation.,Go deeper during squat
IMG_9777,80.05,Intermediate,Good Squat ✅,Minor Technical Issue ⚠️,0.03295,0.5073,65.0,0.31,175.61,Some joint movement deviation detected (max deviation: 0.5073). Good squat overall with small technical corrections needed.,Make minor adjustments to control and alignment
IMG_9777,46.98,Beginner,High Injury Risk ❌,Movement Breakdown ❌,0.032427,0.5245,64.57,0.45,175.26,Major movement deviation detected (max deviation: 0.5245). Your squat differs significantly from the ideal movement pattern.,Reduce unnecessary movement and improve overall squat control
IMG_9777,79.99,Intermediate,Good Squat ✅,Minor Technical Issue ⚠️,0.033441,0.5182,64.95,0.64,175.6,Some joint movement deviation detected (max deviation: 0.5182). Good squat overall with small technical corrections needed.,Make minor adjustments to control and alignment
IMG_9978,67.16,Beginner+,Needs Improvement ⚠️,Knee Valgus ❌,0.030257,0.522,64.38,2.4,175.45,Left-right imbalance detected (symmetry deviation: 2.4). Your knees may be collapsing inward during the squat. Push knees outward and improve balance.,Improve left-right balance and knee tracking
IMG_8542,70.26,Beginner+,Needs Improvement ⚠️,Depth Failure ❌,0.010895,0.3235,67.6,0.85,170.26,Your squat depth is insufficient (knee angle proxy: 67.6°). You are not reaching enough depth at the bottom position. Squat deeper for stronger mechanics and better activation.,Go deeper during squat
IMG_8542,70.27,Beginner+,Needs Improvement ⚠️,Depth Failure ❌,0.010832,0.326,69.13,1.14,169.73,Your squat depth is insufficient (knee angle proxy: 69.13°). You are not reaching enough depth at the bottom position. Squat deeper for stronger mechanics and better activation.,Go deeper during squat
IMG_8557,69.87,Beginner+,Needs Improvement ⚠️,Depth Failure ❌,0.013342,0.4229,67.0,1.82,171.44,Your squat depth is insufficient (knee angle proxy: 67.0°). You are not reaching enough depth at the bottom position. Squat deeper for stronger mechanics and better activation.,Go deeper during squat
IMG_8561,66.67,Beginner+,Needs Improvement ⚠️,Depth Failure ❌,0.033285,0.5274,65.19,1.28,175.09,Your squat depth is insufficient (knee angle proxy: 65.19°). You are not reaching enough depth at the bottom position. Squat deeper for stronger mechanics and better activation.,Go deeper during squat
IMG_8566,65.42,Beginner+,Needs Improvement ⚠️,Depth Failure ❌,0.041121,0.5505,65.64,0.27,177.1,Your squat depth is insufficient (knee angle proxy: 65.64°). You are not reaching enough depth at the bottom position. Squat deeper for stronger mechanics and better activation.,Go deeper during squat
IMG_8582,69.97,Beginner+,Needs Improvement ⚠️,Knee Valgus ❌,0.012713,0.3555,63.47,2.15,171.79,Left-right imbalance detected (symmetry deviation: 2.15). Your knees may be collapsing inward during the squat. Push knees outward and improve balance.,Improve left-right balance and knee tracking
IMG_8582,70.08,Beginner+,Needs Improvement ⚠️,Knee Valgus ❌,0.011988,0.3476,64.27,2.48,172.17,Left-right imbalance detected (symmetry deviation: 2.48). Your knees may be collapsing inward during the squat. Push knees outward and improve balance.,Improve left-right balance and knee tracking
IMG_8586,66.05,Beginner+,Needs Improvement ⚠️,Depth Failure ❌,0.037178,0.5233,65.53,0.49,174.16,Your squat depth is insufficient (knee angle proxy: 65.53°). You are not reaching enough depth at the bottom position. Squat deeper for stronger mechanics and better activation.,Go deeper during squat
IMG_8586,66.14,Beginner+,Needs Improvement ⚠️,Depth Failure ❌,0.03664,0.5062,65.78,0.07,174.04,Your squat depth is insufficient (knee angle proxy: 65.78°). You are not reaching enough depth at the bottom position. Squat deeper for stronger mechanics and better activation.,Go deeper during squat
